FishName,Ind,SlB102--1,SlB102--2,SlB4--1,SlB4--2,SlB7--1,SlB7--2,SlB106--1,SlB106--2,SlD11--1,SlD11--2,BWF2--1,BWF2--2,SlC8--1,SlC8--2,Cocl-Lav4--1,Cocl-Lav4--2,Cocl-Lav61--1,Cocl-Lav61--2,C2-157--1,C2-157--2,Sfo-8--1,Sfo-8--2,Sfo8b--1,Sfo8b--2,SlC3--1,SlC3--2,SlD1--1,SlD1--2,14
sheeNWAK93-200-116.065,EKOB9301.065,241,241,273,273,255,263,245,245,208,212,152,160,127,179,138,152,250,260,134,134,165,165,233,237,200,208,208,232,
sheeNWAK93-200-116.066,EKOB9301.066,241,241,289,289,255,263,241,245,208,208,152,160,127,131,150,150,250,250,134,134,165,165,225,227,200,200,208,228,
sheeNWAK93-200-116.067,EKOB9301.067,241,241,281,293,243,291,241,245,212,216,152,160,127,127,150,150,250,250,134,134,165,165,233,233,196,208,200,256,
sheeNWAK93-200-116.068,EKOB9301.068,241,241,273,289,255,255,241,241,208,216,152,160,127,135,150,150,250,260,134,134,165,167,225,249,0,0,196,212,
sheeNWAK93-200-116.069,EKOB9301.069,241,241,273,273,255,255,241,249,208,208,152,160,127,131,150,150,250,250,134,140,165,165,0,0,200,200,232,236,
sheeNWAK93-200-116.070,EKOB9301.070,241,241,277,277,255,263,245,245,204,220,160,160,0,0,150,150,250,250,134,134,165,165,233,237,188,196,212,228,
sheeNWAK93-200-116.071,EKOB9301.071,241,241,273,285,255,263,241,245,208,212,152,152,127,127,150,150,250,254,132,134,165,165,231,233,200,224,212,220,
sheeNWAK93-200-116.072,EKOB9301.072,241,241,273,289,255,255,245,245,212,212,152,160,127,127,138,150,250,260,134,134,165,167,225,237,184,212,208,212,
sheeNWAK93-200-116.073,EKOB9301.073,241,241,273,273,255,263,221,241,192,208,152,152,131,131,150,150,250,260,134,134,165,165,233,233,200,200,208,208,
sheeNWAK93-200-116.074,EKOB9301.074,241,241,273,277,251,255,241,245,192,204,152,152,127,135,150,150,250,250,134,134,165,165,229,233,0,0,208,208,
sheeNWAK93-200-116.075,EKOB9301.075,0,0,0,0,255,255,0,0,0,0,152,160,127,127,0,0,0,0,134,134,0,0,0,0,0,0,0,0,
sheeNWAK93-200-116.076,EKOB9301.076,241,241,285,289,255,255,225,245,208,220,152,160,127,127,138,150,250,260,134,134,165,165,225,231,188,204,208,212,
sheeNWAK93-200-116.077,EKOB9301.077,241,241,273,277,255,283,225,241,212,220,152,160,127,131,150,150,250,250,132,140,165,165,227,249,196,216,208,212,
sheeNWAK93-200-116.078,EKOB9301.078,241,241,273,285,255,263,245,245,204,212,152,160,127,127,150,150,250,250,134,140,165,165,225,249,200,216,208,212,
sheeNWAK93-200-116.079,EKOB9301.079,241,241,281,281,255,255,221,245,208,212,152,160,127,127,150,150,250,250,132,140,165,165,231,233,0,0,208,212,
sheeNWAK93-200-116.080,EKOB9301.080,241,241,289,289,255,287,245,249,212,212,152,160,127,127,0,0,0,0,132,134,165,165,225,229,196,228,200,208,
sheeNWAK93-200-116.081,EKOB9301.081,241,241,273,289,255,283,241,245,212,228,152,160,127,131,150,150,250,250,134,134,165,165,225,231,200,208,212,224,
sheeNWAK93-200-116.082,EKOB9301.082,241,241,277,289,255,283,241,245,204,212,160,160,135,135,150,150,250,260,134,134,165,165,235,237,0,0,196,208,
sheeNWAK93-200-116.083,EKOB9301.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
sheeNWAK93-200-116.084,EKOB9301.084,241,241,273,289,255,255,225,245,212,212,160,160,127,131,150,150,250,250,134,134,165,165,225,233,200,216,208,212,
sheeNWAK93-200-116.085,EKOB9301.085,241,241,277,289,255,255,245,245,196,208,152,160,127,131,150,150,250,260,134,134,165,165,233,237,200,204,208,232,
sheeNWAK93-200-116.086,EKOB9301.086,241,241,273,277,255,263,241,245,204,212,152,160,127,127,150,150,250,260,132,140,165,165,233,241,0,0,208,212,
sheeNWAK93-200-116.087,EKOB9301.087,241,241,277,277,255,255,241,245,208,208,152,152,127,135,150,150,250,260,134,140,165,165,225,231,200,204,216,224,
sheeNWAK93-200-116.088,EKOB9301.088,241,241,273,289,255,283,241,245,212,228,152,160,127,131,150,150,250,250,134,134,165,165,225,231,200,208,212,224,
sheeNWAK93-200-116.089,EKOB9301.089,241,241,273,277,255,255,241,245,212,224,152,160,127,135,150,150,250,260,134,140,0,0,0,0,0,0,208,208,
sheeNWAK93-200-116.090,EKOB9301.090,241,241,281,281,255,255,221,245,208,212,152,160,127,127,150,150,250,250,132,140,165,165,233,233,200,216,208,212,
sheeNWAK93-200-116.091,EKOB9301.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
sheeNWAK93-200-116.092,EKOB9301.092,241,241,281,281,255,259,221,245,208,216,152,160,127,127,150,150,250,260,134,140,165,165,231,243,188,200,208,248,
sheeNWAK93-200-116.093,EKOB9301.093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
sheeNWAK93-200-116.094,EKOB9301.094,241,241,273,273,259,263,225,245,192,208,160,160,127,127,150,150,250,250,134,140,165,165,229,237,200,204,208,228,
sheeNWAK93-200-116.095,EKOB9301.095,241,241,273,277,255,255,245,245,204,204,152,160,127,179,150,150,250,260,140,140,165,165,233,237,0,0,208,236,
sheeNWAK93-200-116.096,EKOB9301.096,241,241,273,281,255,283,245,245,192,192,152,160,135,139,138,150,250,260,134,134,165,167,231,235,196,200,208,212,
sheeNWAK94-100-661.001,ESEL9402.001,241,241,289,289,255,263,245,245,204,204,160,160,127,127,150,150,250,260,134,134,165,165,225,237,200,208,208,208,
sheeNWAK94-100-661.002,ESEL9402.002,241,241,273,289,243,255,245,249,204,208,160,160,135,135,150,152,250,260,134,140,165,165,225,233,196,208,240,240,
sheeNWAK94-100-661.003,ESEL9402.003,241,241,273,273,255,263,241,241,202,208,160,160,127,127,150,150,250,250,134,140,0,0,0,0,200,200,220,220,
sheeNWAK94-100-661.004,ESEL9402.004,241,241,277,289,255,255,241,245,208,212,160,160,131,131,150,150,250,260,134,140,165,167,225,231,200,204,228,228,
sheeNWAK94-100-661.005,ESEL9402.005,241,241,0,0,255,255,0,0,204,212,160,160,127,127,150,150,250,260,134,134,0,0,0,0,0,0,208,224,
sheeNWAK94-100-661.006,ESEL9402.006,241,241,0,0,0,0,241,245,208,212,152,160,131,131,0,0,0,0,134,134,165,165,0,0,0,0,0,0,
sheeNWAK94-100-661.007,ESEL9402.007,241,241,273,273,255,255,241,245,208,208,152,160,131,131,150,150,250,260,134,134,165,165,225,237,196,200,200,236,
sheeNWAK94-100-661.008,ESEL9402.008,241,241,277,285,255,255,241,245,204,208,160,160,135,135,150,150,260,260,132,134,165,165,237,237,200,216,208,224,
sheeNWAK94-100-661.009,ESEL9402.009,241,241,285,289,255,255,245,245,212,212,160,160,131,135,150,150,250,250,132,134,165,165,225,227,204,204,216,248,
sheeNWAK94-100-661.010,ESEL9402.010,241,241,285,289,255,255,245,249,212,212,152,160,131,131,150,150,250,250,132,134,165,165,229,231,196,196,208,208,
sheeNWAK94-100-661.011,ESEL9402.011,241,241,285,285,255,283,229,245,208,212,152,160,135,135,138,150,250,250,134,140,165,165,233,235,192,200,212,212,
sheeNWAK94-100-661.012,ESEL9402.012,241,241,281,289,259,263,225,241,208,216,160,160,123,123,150,150,250,260,130,140,165,165,225,225,196,212,228,244,
sheeNWAK94-100-661.013,ESEL9402.013,241,241,277,289,255,255,245,245,204,208,152,160,0,0,138,150,250,260,134,134,165,165,225,233,212,212,216,224,
sheeNWAK94-100-661.014,ESEL9402.014,241,241,289,289,255,283,245,245,204,208,152,160,127,127,150,150,250,250,134,134,165,165,229,237,208,216,208,252,
sheeNWAK94-100-661.015,ESEL9402.015,241,241,289,289,255,255,225,245,208,212,160,160,127,131,150,150,250,260,134,134,165,165,233,237,196,200,208,208,
sheeNWAK94-100-661.016,ESEL9402.016,241,241,289,289,255,255,241,241,192,208,152,152,127,127,150,150,250,250,140,140,165,165,233,235,200,224,200,208,
sheeNWAK94-100-661.017,ESEL9402.017,241,241,277,289,255,263,225,249,208,208,160,160,127,131,150,150,250,260,134,134,165,165,233,237,208,208,208,208,
sheeNWAK94-100-661.018,ESEL9402.018,241,241,277,277,255,255,241,245,208,208,152,160,127,131,150,150,250,260,134,140,165,165,233,237,200,220,208,208,
sheeNWAK94-100-661.019,ESEL9402.019,241,241,277,285,0,0,0,0,208,212,152,160,127,135,150,152,250,250,134,144,0,0,0,0,0,0,208,252,
sheeNWAK94-100-661.020,ESEL9402.020,241,241,277,289,263,283,241,245,212,212,152,160,135,135,150,150,250,260,134,134,165,165,227,233,196,208,200,212,
sheeNWAK94-100-661.021,ESEL9402.021,241,241,273,277,255,255,241,245,212,212,160,160,127,135,150,150,250,260,0,0,0,0,0,0,0,0,0,0,
sheeNWAK94-100-661.022,ESEL9402.022,241,241,273,289,255,263,241,245,204,212,152,160,131,143,150,150,250,260,134,134,165,165,237,249,200,204,208,252,
sheeNWAK94-100-661.023,ESEL9402.023,241,241,281,289,255,263,241,245,204,220,152,160,127,135,138,150,250,260,134,134,165,165,227,233,200,208,208,208,
sheeNWAK94-100-661.024,ESEL9402.024,241,241,281,289,259,283,241,241,208,208,152,160,131,135,150,150,250,260,134,140,165,165,247,249,196,204,228,236,
sheeNWAK94-100-661.025,ESEL9402.025,241,241,281,289,263,283,241,245,204,220,152,152,127,127,150,150,250,250,134,134,165,165,225,233,204,220,208,232,
sheeNWAK94-100-661.026,ESEL9402.026,241,241,273,273,255,283,241,241,208,228,152,152,127,127,138,150,260,260,132,132,165,165,233,233,184,196,200,208,
sheeNWAK94-100-661.027,ESEL9402.027,241,241,277,289,255,263,241,249,204,228,152,160,127,127,150,150,254,260,134,140,0,0,0,0,204,204,208,212,
sheeNWAK94-100-661.028,ESEL9402.028,241,241,285,289,255,263,241,245,212,212,152,152,131,131,150,150,250,260,134,140,0,0,0,0,0,0,220,236,
sheeNWAK94-100-661.029,ESEL9402.029,241,241,281,289,255,255,245,245,192,208,152,160,127,127,138,150,250,250,134,134,165,165,227,233,196,200,208,252,
sheeNWAK94-100-661.030,ESEL9402.030,241,241,273,305,0,0,241,245,212,212,152,160,127,135,150,150,250,260,0,0,0,0,0,0,0,0,0,0,
sheeNWAK94-100-661.031,ESEL9402.031,241,241,273,289,283,283,241,241,212,216,152,160,135,135,150,150,250,260,134,134,165,165,227,233,200,216,208,252,
sheeNWAK94-100-661.032,ESEL9402.032,0,0,0,0,255,279,225,241,208,212,0,0,131,135,0,0,0,0,132,134,0,0,0,0,0,0,216,248,
sheeNWAK94-100-661.033,ESEL9402.033,241,241,273,273,255,259,225,245,204,212,152,160,127,127,150,152,250,250,134,140,165,165,227,237,196,204,208,228,
sheeNWAK94-100-661.034,ESEL9402.034,241,241,273,277,255,255,225,245,204,208,152,160,127,127,150,150,250,250,134,144,165,165,225,235,212,216,208,232,
sheeNWAK94-100-661.035,ESEL9402.035,241,241,289,289,255,255,241,245,208,208,152,160,127,131,138,150,250,250,134,134,165,165,225,233,196,220,208,208,
sheeNWAK94-100-661.036,ESEL9402.036,241,241,273,289,255,255,241,249,212,212,152,160,127,131,150,150,250,260,134,134,165,167,225,233,200,228,240,240,
sheeNWAK94-100-661.037,ESEL9402.037,241,241,277,289,255,255,225,241,204,212,160,160,135,135,150,150,250,250,0,0,0,0,0,0,0,0,0,0,
sheeNWAK94-100-661.038,ESEL9402.038,241,241,277,289,255,255,225,241,212,212,152,160,127,131,150,150,250,250,134,134,165,165,231,233,180,200,212,252,
sheeNWAK94-100-661.039,ESEL9402.039,0,0,0,0,0,0,241,245,212,212,152,160,127,127,150,150,250,260,0,0,165,165,233,233,0,0,208,212,
sheeNWAK94-100-661.040,ESEL9402.040,241,241,289,289,255,255,225,245,208,212,152,160,131,131,150,150,250,260,134,140,165,165,233,233,196,200,208,228,
sheeNWAK94-100-661.041,ESEL9402.041,241,241,289,289,243,255,241,245,204,212,152,160,135,135,150,150,250,260,134,140,165,165,227,237,176,204,208,248,
sheeNWAK94-100-661.042,ESEL9402.042,241,241,281,285,255,283,241,245,208,208,160,160,131,131,150,150,250,250,134,134,165,165,233,237,192,200,212,216,
sheeNWAK94-100-661.043,ESEL9402.043,241,241,273,277,255,283,245,245,212,220,160,160,127,135,150,150,250,250,132,140,165,165,227,233,192,216,208,208,
sheeNWAK94-100-661.044,ESEL9402.044,241,241,285,293,255,263,241,245,204,208,152,160,0,0,150,150,250,260,134,140,165,165,233,235,200,232,208,232,
sheeNWAK94-100-661.045,ESEL9402.045,241,241,273,289,255,263,241,249,192,212,152,152,127,127,138,150,250,250,134,134,165,167,225,233,196,212,208,208,
sheeNWAK94-100-661.046,ESEL9402.046,241,241,281,289,255,255,241,245,208,220,160,160,131,131,150,150,250,250,134,140,165,165,225,229,200,220,208,240,
sheeNWAK94-100-661.047,ESEL9402.047,241,241,285,289,251,255,225,245,208,208,152,160,127,135,150,150,250,260,134,140,165,165,225,237,0,0,220,252,
sheeNWAK94-100-661.048,ESEL9402.048,241,241,277,289,255,255,245,245,208,212,152,160,127,135,150,150,250,260,0,0,0,0,0,0,0,0,0,0,
sheeNWAK94-100-661.049,ESEL9402.049,241,241,273,289,255,255,241,241,212,224,152,160,127,135,150,150,250,260,132,136,165,165,225,235,204,204,208,228,
sheeNWAK94-100-661.050,ESEL9402.050,241,241,273,289,255,283,241,245,192,208,152,160,127,127,150,150,250,250,134,140,165,165,233,233,200,228,208,244,
sheeNWAK94-100-661.051,ESEL9402.051,241,241,289,289,255,255,241,245,208,212,152,160,131,135,150,150,250,260,134,134,165,165,225,237,208,224,196,208,
sheeNWAK94-100-661.052,ESEL9402.052,0,0,289,289,255,263,0,0,192,212,152,160,127,127,150,150,0,0,0,0,0,0,0,0,0,0,0,0,
sheeNWAK94-100-661.053,ESEL9402.053,241,241,277,289,255,263,241,245,208,208,152,160,127,127,150,150,250,260,140,140,0,0,0,0,0,0,0,0,
sheeNWAK94-100-661.054,ESEL9402.054,241,241,285,289,255,283,225,241,208,208,152,160,131,131,150,150,260,260,134,144,0,0,0,0,0,0,0,0,
sheeNWAK94-100-661.055,ESEL9402.055,241,241,273,289,243,255,241,245,192,212,152,160,127,131,150,150,250,250,134,134,165,165,225,237,196,220,208,228,
sheeNWAK94-100-661.056,ESEL9402.056,241,241,273,289,255,263,245,245,208,212,160,160,131,131,150,150,250,250,132,134,165,165,233,243,200,200,208,224,
sheeNWAK94-100-661.057,ESEL9402.057,241,241,289,289,255,255,245,245,204,208,160,160,127,127,150,150,250,250,132,144,165,165,225,231,200,204,208,252,
sheeNWAK94-100-661.058,ESEL9402.058,241,241,277,285,271,283,245,245,212,216,152,160,127,135,150,150,250,260,134,134,165,165,231,235,200,200,200,208,
sheeNWAK94-100-661.059,ESEL9402.059,241,241,273,289,255,263,233,241,208,216,160,160,131,131,150,150,250,260,134,140,165,165,221,235,196,196,208,220,
sheeNWAK94-100-661.060,ESEL9402.060,241,241,273,285,255,283,245,245,212,212,160,160,131,135,150,150,250,260,134,134,165,165,235,237,204,204,212,212,
sheeNWAK94-100-661.061,ESEL9402.061,241,241,273,289,255,255,241,241,208,208,152,160,127,127,150,150,250,260,132,132,165,165,233,237,196,204,208,244,
sheeNWAK94-100-661.062,ESEL9402.062,241,241,277,277,255,255,241,245,208,232,152,160,127,131,138,150,250,250,134,144,165,165,231,233,200,212,208,208,
sheeNWAK94-100-661.063,ESEL9402.063,241,241,285,285,255,255,241,245,208,220,160,160,127,127,138,150,250,250,134,134,165,165,233,237,200,208,208,208,
sheeNWAK94-100-661.064,ESEL9402.064,241,241,281,289,255,263,241,245,208,212,152,160,127,131,150,150,250,250,132,140,165,165,231,249,188,196,240,252,
sheeNWAK94-100-661.065,ESEL9402.065,241,241,273,289,263,283,241,245,212,212,152,160,127,135,150,150,260,260,134,134,165,165,231,249,196,208,208,208,
sheeNWAK94-100-661.066,ESEL9402.066,241,241,289,289,255,255,241,245,208,212,152,160,135,135,150,150,250,260,134,140,165,165,233,235,188,200,200,212,
sheeNWAK94-100-661.067,ESEL9402.067,241,241,289,289,247,255,245,245,212,212,152,160,131,131,150,150,250,250,134,140,165,165,225,227,200,208,212,228,
sheeNWAK94-100-661.068,ESEL9402.068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
sheeNWAK94-100-661.069,ESEL9402.069,241,241,285,289,255,255,241,241,204,216,152,160,127,135,150,150,250,260,134,134,165,165,215,231,180,208,208,212,
sheeNWAK94-100-661.070,ESEL9402.070,241,241,277,277,255,263,245,245,204,220,160,160,131,131,0,0,250,250,134,134,0,0,0,0,0,0,212,228,
sheeNWAK94-100-661.071,ESEL9402.071,241,241,273,285,255,263,241,245,208,212,152,152,127,127,150,150,250,254,132,134,0,0,0,0,0,0,212,220,
sheeNWAK94-100-661.072,ESEL9402.072,241,241,273,289,0,0,245,245,212,212,152,160,127,127,0,0,250,260,134,134,0,0,0,0,184,212,208,212,
sheeNWAK94-100-661.073,ESEL9402.073,241,241,273,273,0,0,221,241,192,208,152,152,131,131,150,150,250,260,134,134,0,0,0,0,0,0,208,208,
sheeNWAK94-100-661.074,ESEL9402.074,241,241,273,277,251,255,241,245,192,204,152,152,127,135,150,150,250,250,134,134,0,0,0,0,0,0,208,208,
sheeNWAK94-100-661.075,ESEL9402.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
sheeNWAK94-100-661.076,ESEL9402.076,241,241,285,289,255,255,225,245,208,220,152,160,127,127,138,150,250,260,134,134,165,165,225,231,0,0,208,212,
sheeNWAK94-100-661.077,ESEL9402.077,241,241,273,277,255,283,225,241,212,220,152,160,127,131,150,150,250,250,132,140,0,0,0,0,0,0,208,212,
sheeNWAK94-100-661.078,ESEL9402.078,241,241,273,285,255,263,245,245,204,212,152,160,127,127,0,0,250,250,134,140,0,0,0,0,0,0,208,212,
sheeNWAK94-100-661.079,ESEL9402.079,241,241,281,281,255,255,221,245,208,212,152,160,127,127,150,150,250,250,132,140,0,0,0,0,0,0,0,0,
sheeNWAK94-100-661.080,ESEL9402.080,241,241,289,289,0,0,245,249,212,212,152,160,127,127,150,150,242,242,132,134,165,165,225,229,0,0,200,208,
sheeNWAK94-100-661.081,ESEL9402.081,0,0,0,0,0,0,241,245,212,228,152,160,127,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
sheeNWAK94-100-661.082,ESEL9402.082,0,0,277,289,0,0,0,0,204,212,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
sheeNWAK94-100-661.083,ESEL9402.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
sheeNWAK94-100-661.084,ESEL9402.084,241,241,273,289,255,255,225,245,212,212,160,160,127,131,150,150,250,250,134,134,165,165,225,233,0,0,208,212,
sheeNWAK94-100-661.085,ESEL9402.085,241,241,277,289,255,255,245,245,196,208,152,160,127,131,150,150,250,260,134,134,165,165,233,237,200,204,208,232,
sheeNWAK94-100-661.086,ESEL9402.086,241,241,273,277,255,263,241,245,204,212,152,160,127,127,150,150,250,260,132,140,165,165,0,0,0,0,208,212,
sheeNWAK94-100-661.087,ESEL9402.087,241,241,277,277,255,255,241,245,208,208,152,152,127,135,150,150,260,260,134,140,0,0,0,0,0,0,216,224,
sheeNWAK94-100-661.088,ESEL9402.088,0,0,0,0,0,0,241,245,212,228,152,160,127,131,150,150,250,254,134,134,0,0,0,0,0,0,212,224,
sheeNWAK94-100-661.089,ESEL9402.089,241,241,273,277,255,255,241,245,212,224,152,160,127,135,150,150,250,260,134,140,0,0,0,0,0,0,208,220,
sheeNWAK94-100-661.090,ESEL9402.090,0,0,0,0,0,0,0,0,208,212,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
sheeNWAK94-100-661.091,ESEL9402.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
sheeNWAK94-100-661.092,ESEL9402.092,241,241,281,281,255,259,221,245,208,216,152,160,127,127,150,150,250,260,134,140,165,165,231,243,0,0,208,248,
sheeNWAK94-100-661.093,ESEL9402.093,241,241,273,273,255,255,225,241,208,208,152,152,127,127,150,150,250,260,134,134,0,0,0,0,0,0,208,208,
sheeNWAK94-100-661.094,ESEL9402.094,241,241,273,273,259,263,225,245,192,208,160,160,127,127,0,0,250,250,134,140,0,0,0,0,0,0,208,228,
sheeNWAK94-100-661.095,ESEL9402.095,241,241,273,277,255,255,245,245,204,204,152,160,0,0,150,150,250,260,0,0,0,0,0,0,0,0,208,236,
sheeNWAK94-100-661.096,ESEL9402.096,0,0,0,0,0,0,0,0,0,0,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
sheeNWAK94-200-662.001,EKOB9401.001,241,241,281,285,255,255,225,241,208,228,152,160,127,127,150,150,250,260,134,140,165,165,225,227,208,220,216,236,
sheeNWAK94-200-662.002,EKOB9401.002,241,241,277,289,255,255,225,249,204,208,152,152,127,127,150,150,260,260,134,140,165,165,223,235,200,220,208,208,
sheeNWAK94-200-662.003,EKOB9401.003,241,241,277,293,255,255,241,241,204,208,152,160,127,127,150,150,250,260,134,140,165,165,237,239,200,204,200,208,
sheeNWAK94-200-662.004,EKOB9401.004,241,241,273,277,255,263,241,245,204,208,152,152,127,135,150,150,250,260,132,140,165,165,225,251,196,200,208,208,
sheeNWAK94-200-662.005,EKOB9401.005,241,241,289,293,255,283,245,245,208,232,152,160,127,127,150,150,250,250,134,134,165,165,231,233,216,224,208,228,
sheeNWAK94-200-662.006,EKOB9401.006,241,241,289,313,255,255,241,245,204,208,152,160,143,143,150,150,260,260,132,140,165,165,229,233,200,224,208,208,
sheeNWAK94-200-662.007,EKOB9401.007,241,241,273,273,263,291,229,241,212,216,160,160,127,127,150,150,250,250,134,140,165,165,0,0,208,208,208,212,
sheeNWAK94-200-662.008,EKOB9401.008,241,241,273,273,255,263,241,245,208,208,152,160,127,131,138,150,254,260,132,134,165,165,215,233,208,220,208,220,
sheeNWAK94-200-662.009,EKOB9401.009,241,241,277,289,255,263,225,245,212,212,152,160,127,127,138,150,250,250,134,134,165,165,225,231,196,208,208,208,
sheeNWAK94-200-662.010,EKOB9401.010,241,241,277,289,263,283,241,245,204,212,160,160,127,131,150,150,250,260,132,134,165,165,225,235,200,200,208,212,
sheeNWAK94-200-662.011,EKOB9401.011,241,241,289,293,255,255,241,245,208,212,152,152,127,131,150,150,250,250,134,140,165,165,233,235,200,212,208,208,
sheeNWAK94-200-662.012,EKOB9401.012,241,241,273,293,255,287,241,241,212,212,160,160,127,127,150,150,260,260,132,134,165,165,225,237,216,228,208,212,
sheeNWAK94-200-662.013,EKOB9401.013,241,241,285,289,255,287,225,249,204,212,160,160,135,135,150,150,250,250,134,140,165,165,233,237,224,228,208,244,
sheeNWAK94-200-662.014,EKOB9401.014,241,241,277,289,247,263,245,245,204,204,160,160,127,127,150,150,250,250,132,134,165,167,233,233,196,200,208,208,
sheeNWAK94-200-662.015,EKOB9401.015,241,241,273,289,255,255,225,245,208,208,160,160,131,131,150,150,250,250,132,134,165,165,225,231,188,204,196,208,
sheeNWAK94-200-662.016,EKOB9401.016,0,0,0,0,0,0,241,245,204,212,152,160,123,127,138,150,250,250,132,132,165,165,223,225,196,220,216,252,
sheeNWAK94-200-662.017,EKOB9401.017,241,241,269,289,255,255,241,249,208,212,160,160,127,127,150,150,250,250,134,140,165,165,233,233,200,212,208,212,
sheeNWAK94-200-662.018,EKOB9401.018,241,241,277,305,255,263,241,241,192,208,160,160,131,131,150,150,250,260,132,134,165,165,237,249,200,204,212,212,
sheeNWAK94-200-662.019,EKOB9401.019,241,241,281,289,251,255,225,241,208,212,152,152,127,135,150,150,260,260,134,140,165,165,229,249,196,212,212,248,
sheeNWAK94-200-662.020,EKOB9401.020,241,241,273,273,255,255,241,245,192,204,152,160,127,127,150,150,250,250,132,140,165,165,229,237,200,200,208,212,
sheeNWAK94-200-662.021,EKOB9401.021,241,241,273,273,255,255,225,241,208,212,160,160,127,131,150,150,260,260,140,140,165,165,233,237,192,192,208,264,
sheeNWAK94-200-662.022,EKOB9401.022,241,241,277,289,255,255,241,245,204,212,152,160,127,135,150,150,250,260,134,140,165,165,225,249,200,200,200,208,
sheeNWAK94-200-662.023,EKOB9401.023,241,241,277,285,255,255,0,0,216,216,160,160,127,127,150,150,250,250,136,140,165,165,225,227,200,204,208,240,
sheeNWAK94-200-662.024,EKOB9401.024,241,241,273,281,255,283,225,245,212,212,152,152,131,135,150,150,250,250,134,134,165,165,227,233,200,216,212,220,
sheeNWAK94-200-662.025,EKOB9401.025,241,241,273,277,255,263,245,245,204,204,152,160,135,135,150,150,250,260,140,140,165,165,227,237,196,208,208,208,
sheeNWAK94-200-662.026,EKOB9401.026,241,241,285,289,255,255,225,245,208,212,160,160,127,135,150,150,250,250,134,140,165,165,225,233,200,208,200,228,
sheeNWAK94-200-662.027,EKOB9401.027,241,241,273,273,0,0,241,241,192,208,152,160,127,131,138,150,250,260,132,134,165,165,235,237,204,208,208,228,
sheeNWAK94-200-662.028,EKOB9401.028,241,241,273,281,255,283,241,245,212,224,160,160,127,127,150,150,250,250,134,134,165,165,225,235,196,204,212,228,
sheeNWAK94-200-662.029,EKOB9401.029,241,241,277,289,255,283,241,245,204,212,152,152,127,127,138,150,250,254,134,140,165,165,233,237,200,228,208,248,
sheeNWAK94-200-662.030,EKOB9401.030,241,241,277,281,255,255,241,245,212,212,152,152,131,131,150,150,250,260,132,132,165,165,227,233,208,228,224,252,
sheeNWAK94-200-662.031,EKOB9401.031,241,241,277,277,259,263,241,245,204,228,160,160,127,127,150,150,250,250,134,140,165,165,235,237,196,200,208,208,
sheeNWAK94-200-662.032,EKOB9401.032,0,0,0,0,0,0,225,241,204,208,152,152,131,135,150,150,250,250,134,134,165,165,225,237,200,200,200,220,
sheeNWAK94-200-662.033,EKOB9401.033,241,241,273,289,255,263,241,241,212,212,152,160,127,127,150,150,250,250,134,140,165,165,233,249,220,220,208,252,
sheeNWAK94-200-662.034,EKOB9401.034,241,241,273,289,255,283,225,241,204,212,152,160,127,127,150,150,250,250,134,134,165,165,231,233,200,204,208,236,
sheeNWAK94-200-662.035,EKOB9401.035,241,241,273,289,255,259,225,241,208,212,152,152,127,127,150,150,250,260,134,134,165,169,225,231,196,200,216,236,
sheeNWAK94-200-662.036,EKOB9401.036,241,241,273,281,255,255,241,245,212,212,152,160,127,127,150,150,250,260,134,134,165,165,233,237,204,224,208,220,
sheeNWAK94-200-662.037,EKOB9401.037,241,241,281,281,255,255,225,245,212,212,160,160,127,135,150,150,260,260,134,140,165,165,239,245,200,228,196,208,
sheeNWAK94-200-662.038,EKOB9401.038,241,241,273,285,255,263,245,245,204,216,160,160,135,135,150,150,250,260,134,140,165,165,227,233,200,208,200,208,
sheeNWAK94-200-662.039,EKOB9401.039,241,241,277,289,243,255,241,241,208,212,152,152,123,127,138,150,250,250,134,140,165,165,231,237,204,204,212,248,
sheeNWAK94-200-662.040,EKOB9401.040,241,241,289,289,255,255,241,245,212,228,152,160,127,135,150,150,250,260,132,134,165,165,233,235,208,228,200,208,
sheeNWAK94-200-662.041,EKOB9401.041,241,241,273,281,255,255,245,245,212,216,152,160,135,135,150,150,250,260,134,144,165,165,229,239,180,196,200,208,
